time,open,high,low,close,volume,ema20,ema50,rsi14
1/11/2023 23:00,17556.41,18000,17550.87,17943.26,31295.38283,17500.17684,17391.33683,85.59238006
1/12/2023 0:00,17943.26,18297.37,17907.25,18264.1,29755.53326,17572.93142,17425.56283,90.27969501
1/12/2023 1:00,18264.1,18292.56,18140.58,18221.51,23739.80084,17634.70081,17456.77645,86.26749217
1/12/2023 2:00,18222.31,18385.71,18179.49,18207.54,18968.39437,17689.25692,17486.21816,84.93412891
1/12/2023 3:00,18206.85,18240.17,18196.83,18224.68,10030.80424,17740.2496,17515.17744,85.23564799
1/12/2023 4:00,18224.68,18232.5,18197.46,18215.66,7951.75735,17785.52678,17542.64735,84.27972248
1/12/2023 5:00,18215.74,18241.43,18075.19,18087.54,12286.65303,17814.28994,17564.01569,71.9384744
1/12/2023 6:00,18087.54,18164.19,18085.3,18147.77,9141.46584,17846.04995,17586.90801,73.87520616
1/12/2023 7:00,18147.25,18177.97,18117.3,18138.22,7876.30717,17873.87567,17608.52809,73.01472015
1/12/2023 8:00,18138.21,18152.17,18071.06,18151.52,9012.78676,17900.31799,17629.82189,73.4780429
1/12/2023 9:00,18151.52,18173.72,18129.31,18164.67,8167.69214,17925.49437,17650.79633,73.95420316
1/12/2023 10:00,18164.13,18218,18142.18,18185.6,9055.0101,17950.26633,17671.76902,74.73179228
1/12/2023 11:00,18185.6,18222.59,18163.57,18200.8,8018.64554,17974.12668,17692.51533,75.30832261
1/12/2023 12:00,18200.8,18279.86,18170.27,18268.94,15008.40297,18002.20414,17715.12022,77.758284
1/12/2023 13:00,18269.59,18380.47,17892.05,18284.91,51231.61325,18029.12851,17737.46492,78.30168707
1/12/2023 14:00,18284.91,18356.58,17925.09,17998.56,40174.44274,18026.21722,17747.70394,53.20237696
1/12/2023 15:00,17997.63,18142.8,17988.01,18086.62,24291.99886,18031.96987,17760.99477,57.69358402
1/12/2023 16:00,18087.28,18144,18054.61,18134.55,14946.27349,18041.7394,17775.64399,59.94673668
1/12/2023 17:00,18134.55,18872,18105.56,18837.06,37374.42104,18117.48422,17817.26815,78.23958477
1/12/2023 18:00,18837.06,18988,18615.21,18796.93,33953.94896,18182.19334,17855.68626,76.1014375
1/12/2023 19:00,18796.93,19060,18760.34,18885.35,24609.80921,18249.16064,17896.06523,77.55677077
1/12/2023 20:00,18885.35,19087,18820.63,19048.95,19237.60617,18325.33106,17941.2764,79.98536932
1/12/2023 21:00,19048.95,19117.04,18762,18830.07,21655.32154,18373.40143,17976.13105,69.1967999
1/12/2023 22:00,18830.07,18936.21,18776.83,18913.92,9015.33064,18424.87939,18012.90709,70.8205248
1/12/2023 23:00,18913.38,18915.56,18844.55,18846.62,9064.30227,18465.04517,18045.60171,67.73433816
1/13/2023 0:00,18846.62,18887,18714.12,18771.61,14571.89741,18494.24182,18074.07263,64.36752775
1/13/2023 1:00,18771.61,18819.37,18744.58,18811.48,9450.99789,18524.45498,18102.99056,65.35331503
1/13/2023 2:00,18811.4,18842.73,18786.1,18835.48,8659.244,18554.07641,18131.71564,65.96373515
1/13/2023 3:00,18835.48,18883.55,18823.54,18876.37,9046.16516,18584.77104,18160.91777,67.02955193
1/13/2023 4:00,18876.37,18883.79,18818.31,18821.27,8211.64506,18607.29475,18186.81394,64.11597762
1/13/2023 5:00,18821.27,18835.77,18778.41,18787.71,8427.10991,18624.47715,18210.37849,62.33863121
1/13/2023 6:00,18787.71,18864.21,18780.57,18852.68,7522.51436,18646.21076,18235.56678,64.39630481
1/13/2023 7:00,18853.1,18857.87,18785,18824.25,9476.07449,18663.16687,18258.6524,62.77990164
1/13/2023 8:00,18825,18860.17,18810.01,18842.15,8768.8504,18680.21289,18281.53466,63.40277218
1/13/2023 9:00,18842.68,18938.99,18839.17,18910.23,12906.62634,18702.11928,18306.18938,65.75038851
1/13/2023 10:00,18910.8,19057.7,18858.98,19042.01,18027.7203,18734.48982,18335.04509,69.79003854
1/13/2023 11:00,19042.87,19045.17,18888.79,18920.95,13932.14357,18752.24794,18358.02175,62.49738188
1/13/2023 12:00,18920.95,18936.98,18811.52,18864.59,12196.93938,18762.94718,18377.88717,59.3861492
1/13/2023 13:00,18864.59,18902.04,18812,18854.84,11447.72178,18771.69888,18396.5912,58.8404355
1/13/2023 14:00,18854.84,19143.28,18833.51,18996.27,21812.49739,18793.0866,18420.10802,64.00718201
1/13/2023 15:00,18996.27,19310.91,18984.09,19261.19,39505.15947,18837.66788,18453.09163,71.27981278
1/13/2023 16:00,19261.19,19276.41,19060.15,19133.39,21990.08148,18865.83189,18479.76999,64.50821005
1/13/2023 17:00,19133.39,19406.26,19105.5,19256.06,24276.05083,18902.99647,18510.21274,67.68188962
1/13/2023 18:00,19255.84,19387.37,19253.76,19292.44,16005.03199,18940.08633,18540.88832,68.57923763
1/13/2023 19:00,19293.25,19373,19246.12,19362.01,13817.14939,18980.26954,18573.08917,70.27875621
1/13/2023 20:00,19363.43,19497.18,19315.77,19473.67,18901.95762,19027.26006,18608.40606,72.81985351
1/13/2023 21:00,19474.82,19911.82,19375.52,19816.81,28641.78804,19102.45529,18655.79445,78.81436941
1/13/2023 22:00,19816.81,20000,19786.43,19849.41,20913.07012,19173.59383,18702.60291,79.28187174
1/13/2023 23:00,19848.53,19942.2,19728.62,19930.01,10107.44185,19245.63347,18750.73652,80.43161154
1/14/2023 0:00,19930.01,21258,19888.05,20891.67,66759.62394,19402.39885,18834.69469,88.57687541
1/14/2023 1:00,20891.67,21088,20691.13,20927.44,28721.89375,19547.64087,18916.76314,88.76421756
1/14/2023 2:00,20926.78,21037.89,20820.06,20938.93,21828.4948,19680.14459,18996.0638,88.82760201
1/14/2023 3:00,20937.87,20986.3,20781.81,20967.23,15596.51492,19802.72416,19073.36443,88.9923145
1/14/2023 4:00,20967.23,21033.64,20878.33,20894.86,13195.35042,19906.73709,19144.79563,85.52011072
1/14/2023 5:00,20895.43,20914.81,20777.37,20841.62,11892.84254,19995.77356,19211.33776,82.95584028
1/14/2023 6:00,20840.65,20973.63,20838.53,20955.57,9645.2354,20087.18275,19279.73903,84.05765541
1/14/2023 7:00,20954.37,20967.94,20850,20897.36,9942.91758,20164.34248,19343.17515,81.1709548
1/14/2023 8:00,20897.36,21022.39,20875.6,21003.35,11647.1779,20244.24796,19408.28004,82.35891461
1/14/2023 9:00,21003.35,21010.83,20306.64,20523.75,34526.45807,20270.8672,19452.02396,62.99208947
1/14/2023 10:00,20523.75,20526.88,20225.06,20496.77,18153.54315,20292.38176,19492.99439,62.10730407
1/14/2023 11:00,20496.77,20755.19,20472.39,20721.73,15443.07562,20333.27206,19541.1801,66.35124193
1/14/2023 12:00,20721.03,20975,20575.06,20911.19,18682.39138,20388.31187,19594.90598,69.45410933
1/14/2023 13:00,20911.19,20982.26,20782.86,20940.71,12769.52817,20440.92121,19647.68261,69.91954755
1/14/2023 14:00,20939.26,21200,20568.12,20834.4,23382.71318,20478.39538,19694.22055,66.01819374
1/14/2023 15:00,20832.6,20896,20629.84,20786.74,15922.70411,20507.76154,19737.06445,64.28638341
1/14/2023 16:00,20785.85,20866.24,20750.81,20810.66,12083.54299,20536.60901,19779.16623,64.78566777
1/14/2023 17:00,20809.94,20911.23,20725.32,20755.78,11055.39428,20557.48244,19817.46481,62.62253879
1/14/2023 18:00,20755.78,20800,20660,20757.99,8912.40137,20576.5784,19854.34815,62.67658282
1/14/2023 19:00,20757.99,20861.28,20717.41,20783.68,8210.56962,20596.30236,19890.79254,63.34015035
1/14/2023 20:00,20783.68,20899.4,20758,20877.47,6009.78342,20623.08023,19929.48577,65.73527484
1/14/2023 21:00,20876.31,20947.84,20827.31,20900.66,7390.95259,20649.5164,19967.57104,66.3211745
1/14/2023 22:00,20900.66,21023.93,20864.29,20989.97,5335.75759,20681.94055,20007.66511,68.55146022
1/14/2023 23:00,20989.97,21072.27,20933.33,20954.92,6804.88272,20707.93859,20044.81236,66.6850602
1/15/2023 0:00,20952.76,21001.84,20623.21,20767.05,14735.14851,20713.56825,20073.13541,57.6282089
1/15/2023 1:00,20766.57,20789.96,20647.78,20770.29,7937.08168,20718.97032,20100.4748,57.73482031
1/15/2023 2:00,20771.27,20816.7,20667.96,20672.91,7268.68577,20714.58363,20122.92324,53.38699797
1/15/2023 3:00,20672.79,20742.83,20551.01,20719.09,8095.435,20715.0128,20146.30233,55.1133142
1/15/2023 4:00,20719.09,20759.87,20679,20698.14,4760.81434,20713.40587,20167.94303,54.13383137
1/15/2023 5:00,20698.14,20785,20677.38,20749.76,5102.14697,20716.86817,20190.75938,56.19939721
1/15/2023 6:00,20748.94,20789.58,20698,20717,4727.89874,20716.88072,20211.39626,54.5212766
1/15/2023 7:00,20717,20739.82,20666.88,20735.69,5685.65589,20718.67208,20231.9568,55.34059839
1/15/2023 8:00,20735.69,20755.22,20591.21,20617.71,9316.58251,20709.05665,20247.08438,49.30251523
1/15/2023 9:00,20617.93,20754.54,20573.13,20750.59,8557.69198,20713.0122,20266.8297,55.22768383
1/15/2023 10:00,20748.94,20759,20692.17,20732.83,5197.76285,20714.89961,20285.10422,54.31400378
1/15/2023 11:00,20732.83,20741.64,20657.81,20722.23,5578.01992,20715.59775,20302.24641,53.74252127
1/15/2023 12:00,20722.23,20744.89,20652.24,20694.03,5026.75295,20713.54367,20317.61047,52.16984761
1/15/2023 13:00,20694.03,20844.29,20685,20705.79,7209.06636,20712.80523,20332.8332,52.79028062
1/15/2023 14:00,20705.79,20818.15,20670.7,20787.58,7251.10535,20719.92664,20350.6664,56.9708327
1/15/2023 15:00,20787.87,20994.05,20776.47,20908.28,13017.58428,20737.86505,20372.5336,62.27934889
1/15/2023 16:00,20906.97,20961.81,20850.72,20869.2,9453.15336,20750.37314,20392.01072,59.71075903
1/15/2023 17:00,20871.09,21050.74,20865.33,20920.23,11029.40649,20766.54999,20412.7252,61.91932817
1/15/2023 18:00,20921.48,20923.59,20665,20817.94,12011.63609,20771.44427,20428.61598,55.36741066
1/15/2023 19:00,20817.94,20903.47,20776.78,20870.15,5169.47152,20780.84482,20445.93104,57.82068921
1/15/2023 20:00,20870.15,20929.99,20836.1,20905.69,5012.8686,20792.73484,20463.9608,59.45444248
1/15/2023 21:00,20904.74,20932.4,20860.01,20900.62,4089.65709,20803.00961,20481.08469,59.10274451
1/15/2023 22:00,20900.62,20952.37,20746.39,20911.27,6528.17941,20813.32013,20497.9547,59.64279328
1/15/2023 23:00,20911.27,20938.6,20837,20871.5,5780.41983,20818.86107,20512.60354,56.63522096
1/16/2023 0:00,20872.99,20999.25,20770.2,20966.58,10746.9633,20832.92954,20530.40654,61.61832844
1/16/2023 1:00,20966.58,21322,20913.2,21182.87,23437.22746,20866.2572,20555.99334,70.04966995
1/16/2023 2:00,21182.87,21439.59,21118.94,21209.31,19388.71779,20898.92889,20581.6136,70.89145835
1/16/2023 3:00,21208.54,21229.92,21028.02,21075.68,12123.46188,20915.76233,20600.98875,61.48553413
1/16/2023 4:00,21074.8,21166.8,21037.64,21148.99,8170.58991,20937.97449,20622.479,64.28516126
1/16/2023 5:00,21147.98,21216.7,21119.05,21187.16,6954.41915,20961.70645,20644.62335,65.683842
1/16/2023 6:00,21187.89,21260,21106.96,21149.8,10204.48252,20979.62012,20664.4342,63.07990586
1/16/2023 7:00,21149.8,21159.7,21066.23,21109.23,7602.55388,20991.96392,20681.87717,60.28502037
1/16/2023 8:00,21109.4,21113.22,20666,20747.7,24188.23332,20968.70069,20684.45846,42.29923196
1/16/2023 9:00,20746.75,20840,20720,20824.08,9658.96868,20954.92729,20689.93381,45.96697851
1/16/2023 10:00,20824.55,20900,20800,20850.68,8590.12146,20944.99897,20696.23759,47.22512612
1/16/2023 11:00,20850.31,20860.4,20781.11,20817.56,7020.44092,20932.86193,20700.99533,45.79528915
1/16/2023 12:00,20816.63,20867.41,20777.04,20787.54,6680.21021,20919.02174,20704.38924,44.48069998
1/16/2023 13:00,20787.54,20870,20766.35,20827.47,7183.28414,20910.30253,20709.21593,46.67343504
1/16/2023 14:00,20827.47,20894,20756,20860.68,10008.38954,20905.57658,20715.1557,48.49540982
1/16/2023 15:00,20860.68,21053.89,20611.48,20994.17,26139.39635,20914.01404,20726.09744,55.13140104
1/16/2023 16:00,20995.37,21050,20916.43,20998.5,11603.50524,20922.06033,20736.77989,55.33243803
1/16/2023 17:00,20998.5,21176.5,20985.33,21103.99,13455.47666,20939.38696,20751.18029,60.03099861
1/16/2023 18:00,21102.71,21296.37,21053.55,21281.97,12337.10199,20972.01392,20771.99557,66.44432267
1/16/2023 19:00,21281.96,21414.42,21216,21308.57,20188.95342,21004.06688,20793.0377,67.28910995
1/16/2023 20:00,21307.29,21474.05,21216.05,21292,13665.81287,21031.48908,20812.60485,66.1715313
1/16/2023 21:00,21292,21294,21048.16,21132.36,11788.13722,21041.09583,20825.14427,56.44491029
1/16/2023 22:00,21133.34,21224.12,21127.04,21185.89,5784.32972,21054.88575,20839.29116,58.64028451
1/16/2023 23:00,21185.89,21227,21097.27,21185.65,6157.30499,21067.33949,20852.87386,58.62601665
1/17/2023 0:00,21185.65,21299.04,21064.56,21109.52,16464.46502,21071.35668,20862.93842,54.12711215
1/17/2023 1:00,21108.16,21146.13,20841.31,21041.3,13930.22817,21068.49414,20869.93299,50.39508224
1/17/2023 2:00,21039.96,21110.86,20986.34,21102.13,6781.60315,21071.69756,20879.03875,53.47545436
1/17/2023 3:00,21102.13,21173.4,21061.93,21124.57,6278.4675,21076.73303,20888.66743,54.5955789
1/17/2023 4:00,21124.57,21236.62,21102.02,21159.29,8071.76476,21084.5956,20899.28008,56.34680319
1/17/2023 5:00,21159.29,21185.87,21130,21151.21,5747.39242,21090.93983,20909.15968,55.80735296
1/17/2023 6:00,21151.21,21156.28,21063.52,21075.27,5862.87157,21089.44746,20915.67381,50.87731567
1/17/2023 7:00,21076.5,21177.14,21060.8,21133.65,8038.47098,21093.65723,20924.2219,54.22514952
1/17/2023 8:00,21133.65,21214.18,21128.59,21200.95,7970.93276,21103.87559,20935.07398,57.79599553
1/17/2023 9:00,21199.51,21249.46,21145,21174.92,7959.74132,21110.64172,20944.47971,55.97713807
1/17/2023 10:00,21173.9,21181.88,21082.48,21129.69,8319.63168,21112.45584,20951.74286,52.86400231
1/17/2023 11:00,21130.43,21236.74,21103,21219.75,8516.60096,21122.67433,20962.25294,57.88628301
1/17/2023 12:00,21219.21,21352,21190.27,21252.23,13590.02744,21135.01297,20973.62459,59.55980077
1/17/2023 13:00,21253.23,21271.18,21177.42,21235.07,8864.68824,21144.54221,20983.87735,58.24295149
1/17/2023 14:00,21235.07,21647.45,21056,21281.66,40856.89672,21157.60105,20995.5551,60.77847379
1/17/2023 15:00,21281.66,21389.48,21030,21176.06,23792.89942,21159.35904,21002.63373,52.93298638
1/17/2023 16:00,21176.06,21250,21084,21162.92,14338.97407,21159.69818,21008.91946,52.03294052
1/17/2023 17:00,21161.92,21246.15,21086,21220.78,10081.28681,21165.5155,21017.22772,55.61202022
1/17/2023 18:00,21222.39,21412,21184.95,21362.89,12955.34767,21184.31307,21030.7831,62.9284599
1/17/2023 19:00,21362.89,21383.14,21283.27,21336.46,11282.92286,21198.80325,21042.77043,60.91736425
1/17/2023 20:00,21336.46,21398.48,21263.22,21390.44,10341.90563,21217.05437,21056.40453,63.48413796
1/17/2023 21:00,21391.82,21413.15,21274.56,21312.63,8660.07552,21226.15681,21066.45259,57.61067886
1/17/2023 22:00,21312.63,21339.99,21206.63,21232.38,6080.38445,21226.7495,21072.95955,52.24227575
1/17/2023 23:00,21232.38,21275,21121.71,21134.81,10620.16497,21217.99335,21075.38506,46.56129726
1/18/2023 0:00,21132.29,21242.55,21103.15,21202.97,9357.75343,21216.56256,21080.38839,50.60244279
1/18/2023 1:00,21202.42,21264.98,21175,21243.96,8085.67819,21219.17184,21086.80296,52.90877362
1/18/2023 2:00,21243.96,21352.46,21152,21292.56,12814.49515,21226.16119,21094.87186,55.55819396
1/18/2023 3:00,21293.76,21377.44,21255.69,21258.54,10043.2727,21229.24488,21101.29022,53.29770647
1/18/2023 4:00,21257,21301.23,21228.54,21279.61,6556.92986,21234.04156,21108.28315,54.53160244
1/18/2023 5:00,21279.61,21320,21254.27,21311.33,6574.57324,21241.40237,21116.24578,56.3992199
1/18/2023 6:00,21311.32,21316.24,21244.88,21261.76,6388.56334,21243.34119,21121.95222,52.75258373
1/18/2023 7:00,21261.03,21308.42,21246.43,21307.94,7177.36036,21249.49346,21129.24585,55.63078261
1/18/2023 8:00,21307.94,21316.77,21210,21249.31,8696.92487,21249.47598,21133.95425,51.35354103
1/18/2023 9:00,21249.31,21282,21151,21230.09,10040.50708,21247.6297,21137.72428,49.99645921
1/18/2023 10:00,21230.54,21257.31,21164.51,21183.83,7483.79637,21241.55354,21139.53235,46.79138241
1/18/2023 11:00,21183.02,21237.47,21172.9,21204.67,7004.18279,21238.04082,21142.08677,48.39631458
1/18/2023 12:00,21204.67,21295.97,21202.57,21259.18,7787.02842,21240.05407,21146.67866,52.43744642
1/18/2023 13:00,21260.13,21471.27,21196.03,21403.31,23163.62002,21255.60226,21156.74263,61.10961041
1/18/2023 14:00,21403.31,21650,21314.12,21424.3,31303.98521,21271.66871,21167.23508,62.19080167
1/18/2023 15:00,21424.3,21560,20842,21042.73,35284.17703,21249.86502,21162.35253,40.27222591
1/18/2023 16:00,21042.73,21042.73,20407.15,20845.47,47359.39116,21211.35121,21149.92576,33.66633362
1/18/2023 17:00,20849.89,21136.8,20743.53,20887.85,37531.0477,21180.54157,21139.64828,36.09176657
1/18/2023 18:00,20887.85,21063.52,20840.81,20936.83,18670.06218,21157.33095,21131.69462,38.87357231
1/18/2023 19:00,20936.37,20980,20881.19,20906.54,8985.84095,21133.44609,21122.86503,37.77840915
1/18/2023 20:00,20905.37,20938.67,20666.79,20732.6,15186.90879,21095.27028,21107.56052,32.17307153
1/18/2023 21:00,20731.35,20841.18,20712.96,20780.36,9302.66328,21065.27882,21094.72912,35.02383837
1/18/2023 22:00,20780.36,20815,20624.02,20805.8,6866.48186,21040.56655,21083.39857,36.55353204
1/18/2023 23:00,20805.8,20818.01,20642.69,20677.47,9250.77551,21005.98593,21067.4798,32.4086927
1/19/2023 0:00,20677.47,20764.64,20660.15,20694.01,10490.32223,20976.27394,21052.83393,33.45601216
1/19/2023 1:00,20694.64,20775.85,20676.32,20716.95,8379.63472,20951.57642,21039.66201,34.96124314
1/19/2023 2:00,20716.95,20777.82,20659.19,20763.66,8783.78767,20933.67962,21028.8384,38.03481393
1/19/2023 3:00,20763.32,20817.85,20742.3,20748.04,9613.76916,20915.99965,21017.8267,37.3983421
1/19/2023 4:00,20748.04,20874.81,20742.71,20810.18,8614.8224,20905.92159,21009.68369,41.58616683
1/19/2023 5:00,20810.53,20851.14,20793.34,20814.82,6082.19494,20897.24525,21002.04198,41.89871704
1/19/2023 6:00,20814.82,20856,20799,20828.59,6862.69674,20890.70665,20995.23994,42.8755643
1/19/2023 7:00,20829.12,20848.83,20803.39,20818.95,7288.91229,20883.87269,20988.32661,42.33889319
1/19/2023 8:00,20818.94,20846.75,20758,20769.06,9573.54624,20872.93814,20979.72792,39.57785881
1/19/2023 9:00,20769.06,20810,20730.58,20795.39,8720.29962,20865.55261,20972.49898,41.73731716
1/19/2023 10:00,20794.73,20802.97,20749.98,20796.47,7640.4019,20858.97331,20965.59588,41.82915289
1/19/2023 11:00,20796.47,20799.83,20706.9,20743.72,9588.19257,20847.99681,20956.89487,38.6266356
1/19/2023 12:00,20744.17,20775.71,20679.65,20727.03,10629.2648,20836.47616,20947.88056,37.64458584
1/19/2023 13:00,20728.3,20813.98,20660.8,20776.95,14871.00227,20830.807,20941.1774,42.36455524
1/19/2023 14:00,20776.06,20883.8,20718.83,20799.4,17213.76998,20827.81586,20935.6175,44.40274591
1/19/2023 15:00,20799.98,20960.23,20785,20876.44,18617.72318,20832.44673,20933.29682,50.82888117
1/19/2023 16:00,20876.44,20926.84,20826.76,20875.41,11822.69262,20836.53847,20931.02674,50.74443294
1/19/2023 17:00,20874.69,20944.71,20791.13,20841.16,11692.45119,20836.97861,20927.50256,47.89487751
1/19/2023 18:00,20841.16,21023.11,20831.08,20977.73,12709.10267,20850.38351,20929.47226,58.01831467
1/19/2023 19:00,20978.76,21142.07,20949.34,21090.95,15284.71294,20873.2946,20935.80472,64.2240259
1/19/2023 20:00,21092.1,21192,21036.76,21102.44,14030.5587,20895.11797,20942.33944,64.79280635
1/19/2023 21:00,21102.44,21115.28,20919.31,20932.98,8902.78114,20898.72388,20941.9724,51.7302151
1/19/2023 22:00,20933.65,21083.57,20930.01,21065.23,6648.58457,20914.58161,20946.80603,58.72401434
1/19/2023 23:00,21065.84,21125.43,21015.81,21071.59,7324.62471,20929.53479,20951.69952,59.03143614
1/20/2023 0:00,21071.59,21121.42,21028.95,21054.74,9394.96625,20941.45909,20955.74033,57.80310394
1/20/2023 1:00,21054.02,21151.67,21013.96,21117.28,9324.69056,20958.20394,20962.07521,61.04320366
1/20/2023 2:00,21116.44,21219.6,21078.55,21079.66,11547.13357,20969.77118,20966.68638,58.15067146
1/20/2023 3:00,21079.66,21113.61,21058.02,21087.74,6874.54009,20981.00631,20971.43358,58.60437543
1/20/2023 4:00,21087.74,21127.33,20972.24,20991.01,9914.72397,20981.95904,20972.20129,51.41765342
1/20/2023 5:00,20991.01,21037.78,20953.23,20982.27,10111.85773,20981.98866,20972.59614,50.81134111
1/20/2023 6:00,20983.09,20999.8,20926.14,20943.73,8809.62263,20978.34498,20971.46413,48.1169115
1/20/2023 7:00,20943.73,20987,20861.28,20959.44,9639.22592,20976.5445,20970.9926,49.29719764
1/20/2023 8:00,20958.43,20976.35,20898.79,20946.15,8841.85973,20973.64979,20970.01838,48.29625674
1/20/2023 9:00,20946.98,20993.99,20905.22,20959.17,8313.07021,20972.27076,20969.59295,49.38061735
1/20/2023 10:00,20959.76,20970.3,20915.41,20962.16,8504.89676,20971.30783,20969.30146,49.64181347
1/20/2023 11:00,20962.68,20984.87,20935.17,20963.51,7633.03625,20970.56518,20969.07435,49.76784492
1/20/2023 12:00,20963.34,21127.28,20955.53,21089.54,13835.90061,20981.89612,20973.79849,59.86607668
1/20/2023 13:00,21088.82,21147,21041.41,21058.68,12991.81511,20989.20887,20977.12718,56.85225279
1/20/2023 14:00,21059.71,21168.69,21013.73,21153.97,18814.44356,21004.9004,20984.06219,63.03966512
1/20/2023 15:00,21153,21247.55,21105.99,21144.77,18076.41381,21018.22132,20990.36446,62.11355527
1/20/2023 16:00,21145.05,21415.64,21140.99,21313.29,20597.49818,21046.3231,21003.0282,70.62608661
1/20/2023 17:00,21313.29,21410,21279.9,21353.61,15591.7682,21075.58852,21016.77651,72.23357762
1/20/2023 18:00,21353.62,21437.3,21290.57,21384.49,16897.42332,21105.0077,21031.19665,73.43273198
